21.233416666666667,2022-12-12 10:06:19
21.253750000000004,2022-12-12 10:06:20
21.270866666666667,2022-12-12 10:06:21
21.2891,2022-12-12 10:06:22
21.31015,2022-12-12 10:06:23
21.323833333333333,2022-12-12 10:06:24
21.344016666666672,2022-12-12 10:06:25
21.362733333333328,2022-12-12 10:06:26
21.37705,2022-12-12 10:06:27
21.397816666666664,2022-12-12 10:06:28
21.414250000000006,2022-12-12 10:06:29
21.42928333333333,2022-12-12 10:06:30
21.44868333333333,2022-12-12 10:06:31
21.466583333333336,2022-12-12 10:06:32
21.478900000000007,2022-12-12 10:06:33
21.50065,2022-12-12 10:06:34
21.51343333333333,2022-12-12 10:06:35
21.529133333333338,2022-12-12 10:06:36
21.551933333333327,2022-12-12 10:06:37
21.5613,2022-12-12 10:06:38
21.579,2022-12-12 10:06:39
21.599183333333336,2022-12-12 10:06:40
21.6072,2022-12-12 10:06:41
21.62931666666667,2022-12-12 10:06:42
21.6422,2022-12-12 10:06:43
21.653783333333333,2022-12-12 10:06:44
21.6762,2022-12-12 10:06:45
21.68623333333333,2022-12-12 10:06:46
21.703850000000006,2022-12-12 10:06:47
21.72055,2022-12-12 10:06:48
21.73008205128205,2022-12-12 10:06:49
21.74853333333333,2022-12-12 10:06:50
21.76388333333333,2022-12-12 10:06:51
21.773,2022-12-12 10:06:52
21.79385,2022-12-12 10:06:53
21.80471666666666,2022-12-12 10:06:54
21.818317948717947,2022-12-12 10:06:55
21.83555,2022-12-12 10:06:56
21.845450000000003,2022-12-12 10:06:57
21.86023333333333,2022-12-12 10:06:58
21.875316666666667,2022-12-12 10:06:59
21.887433333333338,2022-12-12 10:07:00
21.9004,2022-12-12 10:07:01
21.916866666666664,2022-12-12 10:07:02
21.92553333333333,2022-12-12 10:07:03
21.94208333333333,2022-12-12 10:07:04
21.953950000000003,2022-12-12 10:07:05
21.96616666666667,2022-12-12 10:07:06
21.98068333333333,2022-12-12 10:07:07
21.99222307692308,2022-12-12 10:07:08
22.004589743589744,2022-12-12 10:07:09
22.018650000000004,2022-12-12 10:07:10
22.03,2022-12-12 10:07:11
22.041883333333327,2022-12-12 10:07:12
22.055958974358973,2022-12-12 10:07:13
22.064556410256408,2022-12-12 10:07:14
22.0798,2022-12-12 10:07:15
22.08996666666667,2022-12-12 10:07:16
22.1024,2022-12-12 10:07:17
22.11631666666667,2022-12-12 10:07:18
22.124866666666662,2022-12-12 10:07:19
22.13755,2022-12-12 10:07:20
22.14926666666667,2022-12-12 10:07:21
22.159,2022-12-12 10:07:22
22.17165,2022-12-12 10:07:23
22.18395,2022-12-12 10:07:24
22.1914358974359,2022-12-12 10:07:25
22.2065,2022-12-12 10:07:26
22.215469230769227,2022-12-12 10:07:27
22.225500000000007,2022-12-12 10:07:28
22.23891666666666,2022-12-12 10:07:29
22.2479,2022-12-12 10:07:30
22.25701666666667,2022-12-12 10:07:31
22.273100000000003,2022-12-12 10:07:32
22.27713333333333,2022-12-12 10:07:33
22.29136666666667,2022-12-12 10:07:34
22.3007,2022-12-12 10:07:35
22.30773333333333,2022-12-12 10:07:36
22.32315,2022-12-12 10:07:37
22.3303,2022-12-12 10:07:38
22.33936666666667,2022-12-12 10:07:39
22.35258333333333,2022-12-12 10:07:40
22.3579641025641,2022-12-12 10:07:41
22.37213333333333,2022-12-12 10:07:42
22.3797,2022-12-12 10:07:43
22.38741666666667,2022-12-12 10:07:44
22.4006,2022-12-12 10:07:45
22.40651666666667,2022-12-12 10:07:46
22.418016666666663,2022-12-12 10:07:47
22.428533333333327,2022-12-12 10:07:48
22.432766666666662,2022-12-12 10:07:49
22.4464871794872,2022-12-12 10:07:50
22.452616666666664,2022-12-12 10:07:51
22.46298333333333,2022-12-12 10:07:52
22.474900000000005,2022-12-12 10:07:53
22.47811282051282,2022-12-12 10:07:54
22.48992307692308,2022-12-12 10:07:55
22.499130769230764,2022-12-12 10:07:56
22.505484615384617,2022-12-12 10:07:57
22.51828333333333,2022-12-12 10:07:58
22.522450000000003,2022-12-12 10:07:59
22.531316666666665,2022-12-12 10:08:00
22.54218333333333,2022-12-12 10:08:01
22.54828333333333,2022-12-12 10:08:02
22.557302564102567,2022-12-12 10:08:03
22.565810256410256,2022-12-12 10:08:04
22.57193333333333,2022-12-12 10:08:05
22.581966666666663,2022-12-12 10:08:06
22.5899,2022-12-12 10:08:07
22.59711666666667,2022-12-12 10:08:08
22.605316666666663,2022-12-12 10:08:09
22.61275,2022-12-12 10:08:10
22.62098333333333,2022-12-12 10:08:11
22.629600000000003,2022-12-12 10:08:12
22.63501666666667,2022-12-12 10:08:13
22.6441,2022-12-12 10:08:14
22.650483333333334,2022-12-12 10:08:15
22.658150000000003,2022-12-12 10:08:16
22.66725,2022-12-12 10:08:17
22.6722,2022-12-12 10:08:18
22.6805,2022-12-12 10:08:19
22.689533333333333,2022-12-12 10:08:20
22.69173846153846,2022-12-12 10:08:21
22.703853846153848,2022-12-12 10:08:22
22.70818333333333,2022-12-12 10:08:23
22.713966666666668,2022-12-12 10:08:24
22.72448333333333,2022-12-12 10:08:25
22.7281,2022-12-12 10:08:26
22.73733333333334,2022-12-12 10:08:27
22.74293333333333,2022-12-12 10:08:28
22.748,2022-12-12 10:08:29
22.759066666666666,2022-12-12 10:08:30
22.761033333333334,2022-12-12 10:08:31
22.770566666666667,2022-12-12 10:08:32
22.77723333333333,2022-12-12 10:08:33
22.780966666666668,2022-12-12 10:08:34
22.78935000000001,2022-12-12 10:08:35
22.7956,2022-12-12 10:08:36
